col_1,col_2
35,8
52,98
36,44
44,24
32,72
26,35
33,86
34,32
74,91
90,87
67,30
90,21
61,78
89,20
41,42
27,1
20,65
87,44
70,44
65,45
41,22
82,29
96,85
9,43
10,5
84,94
45,74
13,85
87,56
40,94
30,95
89,58
86,69
74,39
20,33
91,93
40,87
21,75
61,43
19,25
4,47
9,67
48,85
77,92
21,74
77,85
27,20
54,55
19,2
3,67
66,96
19,54
83,33
44,53
79,59
5,54
32,46
88,24
21,45
59,73
53,25
21,78
25,68
85,76
99,98
17,22
20,0
36,34
26,49
84,27
57,47
0,99
23,27
1,74
98,60
62,4
35,79
21,17
54,61
50,75
44,72
50,96
89,7
80,43
16,21
90,97
86,33
69,26
2,32
62,7
5,16
22,36
28,54
0,46
96,28
5,44
39,63
100,75
6,61
79,87
99,80
17,17
90,85
94,49
4,9
55,25
25,73
49,61
68,92
57,58
65,94
13,6
34,53
48,35
43,58
30,48
57,91
79,100
73,99
98,29
85,38
50,68
26,41
19,92
80,17
60,9
19,12
52,81
48,77
83,37
59,97
97,90
68,23
82,74
61,94
34,69
27,55
8,39
9,1
72,43
96,3
2,21
50,19
70,61
29,61
0,49
81,43
41,48
87,43
18,6
32,71
71,73
100,11
49,98
87,68
1,7
80,16
68,5
52,38
35,78
73,86
89,96
29,32
84,44
53,77
23,34
51,45
42,54
79,56
84,7
85,2
7,55
14,61
50,73
80,29
49,9
96,33
15,100
45,90
53,3
55,12
27,31
3,48
54,71
96,56
15,17
43,34
10,29
48,99
42,40
74,37
50,20
51,9
31,42
80,71
85,18
97,41
98,37
78,53
77,57
34,70
65,49
26,36
64,67
35,75
61,39
26,65
5,4
42,88
42,51
69,40
8,84
15,93
73,13
48,88
99,17
11,21
34,39
38,59
3,52
3,61
79,0
58,77
28,40
14,98
64,80
98,32
97,21
38,44
78,23
25,66
48,68
90,80
64,36
92,0
66,45
60,58
58,86
15,72
93,13
85,31
59,0
72,84
6,80
26,43
68,23
78,66
67,58
72,70
50,72
1,64
78,99
72,67
78,70
69,86
89,66
88,42
23,40
35,45
43,12
60,77
57,99
93,64
89,60
28,14
92,65
93,75
63,19
53,41
73,18
88,79
69,85
97,79
90,97
62,29
90,0
56,40
2,16
65,32
53,68
46,26
67,1
60,45
73,11
41,100
3,62
46,16
16,43
9,9
3,31
69,17
80,80
71,7
61,2
4,39
34,30
94,32
52,98
40,52
15,78
66,29
12,94
14,67
47,17
5,76
31,51
20,50
88,91
9,58
77,35
52,10
3,79
41,6
0,26
51,38
79,31
12,33
85,25
86,88
53,91
9,20
51,54
25,97
92,1
15,18
48,38
20,63
77,74
1,53
65,80
81,7
16,16
32,21
38,92
6,37
46,30
18,37
48,13
50,61
28,100
79,15
60,28
44,99
25,44
15,89
86,53
20,98
84,84
1,89
62,99
63,30
44,33
13,22
20,17
34,48
19,9
86,4
