96,5
8,81
49,83
71,41
53,31
31,85
40,21
56,54
92,72
26,55
40,14
56,36
96,35
99,84
9,55
76,0
6,55
81,24
72,81
4,52
62,46
62,86
36,54
81,97
52,12
32,47
80,42
77,19
42,57
62,25
63,79
78,31
56,65
91,40
37,64
12,58
24,73
79,17
32,5
90,53
76,77
4,34
83,90
9,46
59,51
13,7
20,34
28,15
40,51
92,40
22,12
69,45
50,22
96,8
40,31
32,14
29,34
94,56
3,51
25,30
71,37
43,1
52,39
72,89
89,76
74,74
39,45
12,100
5,6
30,9
47,40
40,6
55,42
31,9
26,39
30,44
12,93
100,47
49,86
20,17
19,11
73,10
97,9
90,34
9,59
70,33
61,51
52,15
100,15
4,72
60,92
7,61
86,45
100,20
67,65
30,96
20,4
64,30
4,6
91,59
16,45
32,27
81,55
49,59
32,92
79,25
14,23
39,100
87,27
14,47
64,12
47,1
12,96
59,16
51,68
34,51
55,82
80,38
12,58
80,47
75,36
57,37
71,94
32,50
53,13
18,93
45,17
46,11
98,25
4,48
7,17
30,20
32,19
36,32
94,67
88,40
100,48
12,96
96,8
73,2
44,77
30,6
93,0
86,83
51,49
67,91
34,10
44,27
6,6
8,62
99,82
69,11
99,94
77,86
73,70
95,40
32,97
72,42
72,59
32,94
36,73
21,13
56,76
61,27
40,51
69,36
52,23
21,56
40,7
46,6
72,54
49,78
82,68
37,93
73,9
12,59
76,63
10,100
8,40
54,66
65,19
4,76
98,42
72,5
51,14
73,57
53,0
9,19
18,87
59,18
50,44
76,59
36,67
64,33
36,1
37,27
8,84
78,1
66,24
33,59
91,27
28,34
100,83
86,59
31,42
60,59
84,94
42,76
10,34
62,54
58,5
84,12
69,26
80,81
94,67
50,88
41,0
30,84
84,79
18,73
93,62
84,52
96,90
54,17
86,99
15,49
78,4
91,22
33,93
91,31
80,10
61,5
18,21
44,26
33,85
86,24
73,87
65,6
26,48
92,21
60,70
4,16
74,68
31,96
13,10
19,39
71,10
5,11
89,30
87,0
12,45
42,65
9,33
39,21
49,64
40,69
21,3
22,93
5,77
77,23
82,93
23,68
0,11
76,47
92,43
4,89
89,9
22,31
69,78
49,77
72,41
0,69
91,28
9,57
30,10
45,57
44,98
27,44
29,24
7,15
5,70
84,15
58,7
9,99
43,98
76,4
28,81
89,99
20,0
84,65
63,29
67,82
46,84
36,49
