17,67
2,72
59,89
6,72
33,94
63,20
4,2
87,64
86,83
75,44
32,0
34,24
59,92
45,76
14,66
14,76
54,59
36,73
83,6
40,24
87,82
43,50
1,64
95,68
66,50
45,78
15,1
47,85
47,92
86,72
51,59
59,30
7,14
38,97
0,48
53,26
9,17
98,24
23,31
72,44
20,28
7,97
70,72
26,97
20,40
29,84
34,4
100,32
81,53
73,3
46,30
33,97
82,15
57,66
61,100
95,33
44,21
77,42
74,14
22,56
52,34
80,58
16,59
55,33
28,29
40,7
76,73
18,36
63,22
75,2
97,32
72,43
27,77
79,29
59,67
78,36
92,58
36,77
28,63
43,66
97,54
37,81
35,32
69,77
54,100
0,47
99,22
18,36
46,1
93,28
94,12
58,23
63,1
43,95
72,14
22,95
71,87
24,78
12,14
20,64
3,6
60,90
43,47
84,87
75,94
33,21
49,84
12,29
71,13
94,29
61,62
16,87
73,77
61,76
63,26
82,25
5,51
98,96
66,99
46,17
41,89
66,27
97,84
54,60
28,10
83,54
60,21
11,54
90,7
1,63
16,8
27,77
29,77
1,53
94,100
45,73
71,79
86,57
69,88
67,92
68,34
23,9
47,0
17,94
39,85
55,9
53,93
58,36
58,50
79,47
46,56
6,12
58,70
1,64
49,24
36,3
47,71
45,16
75,54
72,28
96,65
6,56
79,100
11,44
45,18
41,24
76,3
5,9
31,60
28,59
40,80
51,42
8,56
20,23
40,57
10,21
32,82
13,39
29,87
78,35
45,0
84,68
26,49
26,62
32,10
97,55
93,34
74,96
91,64
78,40
21,58
89,44
29,24
12,65
51,83
51,9
42,50
48,67
5,76
97,70
98,84
77,88
25,11
73,23
48,72
4,65
12,92
27,56
81,17
76,63
51,81
10,10
77,20
75,14
63,47
7,46
19,87
29,26
65,81
51,55
39,41
9,20
35,71
76,87
25,68
89,94
3,90
19,25
62,63
53,80
38,98
26,74
62,13
7,34
54,85
12,97
78,63
99,50
77,81
88,6
33,31
84,93
92,56
96,35
71,82
20,48
43,66
94,79
33,49
94,54
40,75
6,98
89,13
30,8
34,61
3,99
10,54
11,72
76,6
26,80
73,52
71,11
53,31
69,34
49,28
13,16
75,2
79,37
51,47
97,17
62,79
11,52
75,5
76,77
95,10
50,23
80,57
1,76
48,42
30,52
50,89
56,5
100,68
61,44
40,65
17,64
67,82
28,60
64,51
79,16
36,55
87,41
51,77
76,68
95,72
41,61
91,92
21,15
34,77
55,93
43,47
73,41
17,6
44,13
58,60
95,72
31,21
28,11
77,66
