83,47
15,43
68,27
35,92
86,30
87,52
27,2
10,21
26,86
28,70
74,70
36,68
38,48
30,12
52,4
46,59
62,73
90,30
70,19
87,48
5,33
36,64
2,40
76,63
76,71
43,38
8,60
12,54
72,51
56,39
98,85
21,67
42,54
47,86
54,82
35,92
34,48
8,87
89,60
81,65
11,97
29,52
94,18
85,83
14,47
53,91
88,58
63,36
37,50
0,76
51,15
23,81
68,86
74,84
91,11
30,62
55,16
3,42
24,78
27,64
54,83
95,39
28,84
75,1
56,80
5,34
81,52
12,90
28,25
0,27
44,85
9,33
41,24
90,65
86,55
56,54
27,99
23,66
94,94
20,0
98,49
39,20
27,38
17,42
9,38
81,77
37,44
48,82
4,100
14,62
48,15
93,17
77,32
58,42
12,2
20,36
42,0
28,56
51,56
43,31
87,49
18,24
38,75
16,3
65,27
51,1
91,81
82,78
21,81
29,7
8,4
26,7
63,35
25,57
7,16
48,73
92,16
63,70
25,98
48,42
61,75
33,68
64,19
52,18
76,72
66,14
71,17
49,95
66,29
96,70
93,51
68,16
48,74
42,53
88,77
93,67
84,44
61,76
31,13
45,64
5,48
17,69
90,73
61,75
26,0
91,14
15,4
99,6
77,30
4,49
34,3
2,7
89,43
12,6
100,75
45,46
44,32
90,1
97,5
62,69
22,30
87,97
88,83
44,36
4,4
70,14
28,18
74,69
80,94
41,1
34,53
73,13
39,65
96,35
21,60
37,40
93,100
34,59
11,18
49,30
83,93
12,81
66,19
76,35
40,12
15,87
0,67
1,6
5,28
83,80
10,24
56,52
21,59
89,42
17,10
28,46
32,43
13,56
33,28
69,29
38,77
51,27
89,99
35,59
18,38
76,39
65,18
38,18
92,19
47,88
66,81
16,16
49,70
57,40
100,0
42,33
59,11
68,60
54,81
86,58
74,80
14,3
58,82
16,80
88,77
1,36
54,45
95,62
26,92
10,64
23,78
89,93
13,18
70,42
7,5
76,60
73,60
41,89
8,83
41,15
54,100
7,78
27,37
47,77
70,11
86,93
32,17
63,25
25,30
85,74
29,94
71,33
13,58
49,96
60,77
90,100
6,75
25,2
50,80
81,82
87,80
54,53
92,67
12,63
0,57
93,21
15,19
87,71
86,29
79,61
34,54
13,32
14,60
1,16
64,58
81,73
42,56
5,94
45,93
78,99
60,70
6,65
88,74
100,7
22,47
58,100
41,59
75,93
8,22
63,13
60,52
98,26
17,74
14,27
22,57
34,68
62,92
13,99
13,81
21,12
14,77
24,77
50,84
62,76
68,87
65,67
36,16
59,32
54,14
77,73
96,37
34,7
39,18
24,16
71,75
16,69
80,96
8,61
5,63
24,1
100,24
78,40
57,79
64,9
43,19
79,46
13,3
54,79
74,10
14,49
9,72
59,26
56,86
33,70
54,59
36,93
52,17
43,5
90,75
76,34
89,12
34,67
73,68
39,43
41,33
37,13
86,9
43,30
39,49
21,13
85,24
56,59
39,84
22,33
63,43
18,91
63,64
40,69
66,84
21,0
76,71
58,35
26,31
85,63
45,60
18,21
51,15
41,96
69,39
80,89
56,23
