70,18
36,37
0,17
90,2
83,64
54,67
19,85
13,81
82,85
74,32
74,61
96,55
20,91
55,67
40,41
80,48
86,84
57,9
4,55
41,49
39,49
16,86
76,12
76,96
49,59
71,24
70,96
92,87
10,41
12,16
32,15
0,69
70,7
92,58
46,7
80,10
27,43
30,95
31,91
67,20
61,81
82,41
10,62
71,63
56,57
34,18
28,6
36,78
66,25
37,24
45,15
53,41
37,49
65,40
77,59
75,49
37,84
56,10
73,32
46,23
93,95
33,16
49,93
38,4
10,81
8,35
64,85
74,86
39,96
38,43
84,1
86,29
30,94
60,23
94,58
76,4
31,1
58,45
34,95
7,41
63,39
34,36
90,32
74,42
31,98
62,27
12,12
29,71
87,64
31,26
79,3
35,22
84,38
53,60
90,82
53,97
