2,50
15,79
47,91
60,99
71,98
3,23
79,60
10,95
88,71
92,29
88,80
23,69
23,21
31,100
89,61
49,84
17,64
89,46
34,18
91,48
77,11
32,29
33,76
94,25
32,51
28,35
38,52
16,0
5,40
55,100
53,52
39,51
68,25
61,57
63,9
43,57
12,95
47,46
43,1
9,13
9,74
60,38
67,9
69,35
94,58
32,77
17,87
94,32
11,17
28,83
57,50
12,82
93,31
5,60
23,14
37,73
4,83
99,47
71,63
55,99
6,78
11,10
30,14
83,85
81,36
42,70
43,56
96,67
55,48
31,75
60,82
82,13
17,52
86,13
56,20
60,20
34,100
76,83
19,62
22,77
74,42
9,66
11,53
20,97
93,87
50,98
74,67
70,94
49,84
68,78
72,75
78,92
72,20
69,84
5,94
33,80
76,58
8,18
22,22
96,49
62,90
85,98
71,60
95,50
28,28
7,87
68,34
46,47
50,76
79,30
57,79
28,43
40,85
68,43
57,31
22,11
84,92
81,46
43,24
62,84
22,95
36,11
42,61
45,93
81,11
55,50
44,2
67,11
19,55
78,75
17,95
37,97
92,40
40,17
69,32
23,62
52,10
59,52
96,36
31,40
85,20
77,30
52,60
6,36
36,15
16,82
5,41
63,70
13,87
37,72
61,32
50,42
62,33
81,76
36,10
76,4
61,62
81,41
44,20
10,88
61,39
25,93
28,22
50,12
45,1
45,98
92,53
26,52
77,28
43,60
19,56
60,19
93,14
76,25
42,37
94,2
64,89
36,14
60,56
36,28
53,89
65,21
25,43
65,49
63,53
88,78
46,27
85,4
76,43
25,41
82,11
79,8
68,20
33,99
77,75
87,36
79,27
52,91
26,9
67,79
14,49
89,14
10,31
86,53
83,88
80,36
97,49
82,12
19,84
4,82
77,24
62,65
64,55
99,99
81,15
31,17
24,62
51,34
9,85
76,100
19,94
88,47
22,100
2,52
69,81
92,96
22,21
17,16
91,23
8,85
79,35
8,57
0,1
41,28
3,15
42,54
95,11
63,87
68,27
50,58
15,58
4,30
78,76
71,14
34,0
95,62
13,68
60,83
0,1
11,46
72,49
70,93
43,23
59,75
1,96
29,44
37,69
14,8
8,80
56,23
27,48
33,37
7,84
22,17
66,36
35,74
57,6
26,5
92,68
27,18
53,39
18,2
85,2
58,43
8,58
69,2
6,71
59,20
74,75
79,0
100,9
76,39
82,81
94,51
5,26
2,95
81,55
16,68
81,48
5,81
41,72
56,74
63,38
12,81
13,1
71,96
61,73
36,69
95,68
61,66
30,66
41,69
26,18
25,28
24,18
98,85
21,56
20,92
48,65
87,37
77,16
36,89
73,16
11,35
53,21
7,35
33,12
21,69
17,64
88,41
95,1
41,77
64,3
99,26
87,79
61,93
15,21
1,86
19,39
46,79
83,51
11,61
22,83
98,79
15,86
58,64
82,80
67,41
93,66
37,2
78,48
67,42
92,95
36,65
7,69
42,95
32,4
12,47
26,70
85,9
99,56
39,41
20,1
2,56
52,94
47,14
20,77
5,91
71,63
12,23
21,87
2,49
96,19
94,4
51,85
43,44
88,52
46,81
46,35
42,36
15,99
73,95
51,4
74,57
78,67
95,27
76,95
40,25
