65,24
93,59
37,60
72,21
75,43
91,66
24,47
75,86
24,22
61,59
94,1
66,58
18,15
75,1
74,73
79,65
60,58
84,40
2,67
15,20
16,24
19,38
14,0
70,90
41,37
47,66
62,75
61,87
100,13
63,8
38,64
98,51
49,30
59,54
92,43
25,34
88,50
55,82
56,49
59,22
52,12
94,65
66,11
81,55
42,86
29,0
94,65
75,38
67,7
45,91
96,52
61,41
35,100
97,36
34,88
58,60
2,27
54,3
67,93
16,74
46,93
61,92
19,86
95,35
63,33
84,69
59,55
40,49
56,34
82,54
57,8
23,57
58,58
87,1
28,2
66,82
47,39
19,60
87,64
96,12
45,63
45,6
80,58
36,95
63,32
27,6
