57,48
43,32
40,34
10,60
76,88
21,6
24,53
47,91
46,27
37,91
74,81
71,1
75,50
32,25
70,91
84,93
34,12
76,80
2,55
95,6
83,69
54,27
46,51
66,32
99,58
13,74
80,96
42,22
50,14
39,45
30,24
43,45
88,76
47,35
18,37
2,78
21,26
45,72
33,22
78,16
80,5
95,53
20,58
65,20
36,55
0,84
61,27
68,30
29,83
74,69
27,16
83,3
50,86
7,79
89,26
29,68
63,86
38,35
99,54
46,39
48,85
92,89
55,13
79,61
12,23
16,21
6,48
15,36
100,72
23,8
17,41
91,75
70,1
55,46
84,62
69,12
17,10
9,86
21,3
1,96
13,5
48,43
33,40
27,0
59,23
26,78
96,86
5,77
7,14
72,32
4,19
23,74
7,87
26,69
20,91
55,40
15,39
