49,26
71,92
78,36
85,45
91,14
63,91
21,15
2,12
16,43
17,98
6,89
27,48
88,86
94,3
27,80
70,4
22,66
0,62
74,50
23,28
91,9
8,96
20,10
66,27
55,40
65,15
59,63
40,1
45,25
59,20
29,94
4,1
98,1
77,11
99,25
21,89
11,10
68,36
100,63
27,35
92,10
59,71
48,5
39,0
93,38
53,37
36,72
74,17
78,79
72,71
36,76
9,52
79,8
46,97
45,56
99,5
69,9
20,100
99,86
29,24
84,53
98,67
65,60
68,70
73,17
17,0
51,38
87,16
84,22
74,85
18,40
30,93
55,57
35,53
88,14
13,36
58,93
42,81
82,15
65,43
94,5
23,6
42,38
48,90
34,18
97,49
53,20
52,41
12,56
48,12
18,88
65,23
84,73
85,81
46,22
20,30
