17,0
72,79
49,1
21,12
76,93
36,57
28,88
50,60
87,37
69,23
66,37
23,95
22,61
20,81
22,18
90,93
54,40
69,49
20,18
31,17
50,98
84,47
38,10
60,65
48,4
1,59
62,39
54,98
94,51
95,91
30,66
52,98
91,15
77,70
97,53
33,53
74,14
13,97
48,33
89,32
42,87
46,70
71,10
49,96
82,70
53,17
44,94
54,85
4,9
2,10
2,77
8,26
33,50
93,69
72,86
98,69
98,22
8,10
12,94
97,5
21,7
4,24
87,12
67,71
58,25
33,69
22,57
20,61
72,99
1,31
16,23
70,31
23,7
85,82
64,39
17,2
63,75
60,52
94,20
60,4
27,92
20,85
41,84
32,76
52,25
82,66
38,92
49,72
76,71
19,37
35,71
73,21
14,67
61,31
