51,50
27,43
53,90
57,63
46,87
25,6
68,2
82,12
22,19
92,97
51,36
93,59
22,85
28,94
98,74
60,45
55,53
47,87
42,26
77,71
65,27
96,100
55,35
64,94
46,95
89,69
63,76
90,97
46,48
43,86
92,27
9,63
22,88
91,77
19,21
35,48
35,72
26,80
43,67
67,7
28,38
94,8
93,25
31,64
68,33
53,16
71,86
28,47
31,94
29,67
26,55
31,68
87,7
28,45
52,74
19,4
79,37
21,77
56,34
19,74
6,22
75,57
6,25
61,32
92,17
39,8
43,2
97,14
1,93
18,72
10,63
41,65
14,3
15,89
43,14
20,77
92,92
4,80
74,61
64,5
31,67
76,16
42,4
2,91
70,7
40,58
2,63
94,34
97,58
53,65
71,10
11,74
79,30
