col_1,col_2
59,42
3,30
40,77
58,66
50,29
98,92
15,9
18,20
89,30
61,47
51,72
87,93
81,24
46,64
81,18
92,13
90,80
68,56
85,37
1,53
87,16
16,3
64,23
55,40
50,14
94,99
76,16
17,53
77,80
49,57
80,64
93,45
75,49
74,87
70,72
77,93
52,83
62,5
75,95
87,67
91,19
46,13
17,27
39,16
56,49
12,84
2,30
95,56
98,18
90,18
78,5
70,92
65,73
15,64
0,5
31,24
31,95
1,11
78,43
77,88
98,29
84,43
0,68
69,4
46,34
93,88
24,97
23,13
27,67
62,100
66,25
6,55
96,77
92,89
22,88
56,19
88,44
45,18
88,62
30,59
53,19
96,91
82,46
57,62
61,44
44,2
92,37
92,46
69,92
76,20
17,22
87,95
66,4
67,64
15,25
1,10
65,94
64,65
99,2
82,65
83,29
92,82
99,93
32,84
17,79
97,6
5,30
78,91
29,33
53,70
58,84
52,99
100,62
60,98
20,34
7,15
49,12
31,62
99,1
0,94
14,64
23,81
12,41
42,79
35,19
21,46
97,10
92,43
76,34
7,57
4,94
1,66
37,18
60,91
48,96
85,46
70,45
68,83
63,34
51,20
27,84
38,23
23,24
9,41
20,4
52,68
58,80
10,13
50,54
49,38
51,98
41,41
1,42
25,49
97,11
1,96
6,71
43,27
64,67
56,27
82,54
86,2
82,22
91,86
79,45
7,2
85,51
87,61
44,40
48,69
51,99
93,75
31,14
68,9
77,37
52,24
9,27
4,33
54,8
12,85
41,71
29,59
70,53
32,79
49,21
97,90
96,59
96,49
42,10
18,45
53,30
49,40
41,84
89,34
1,32
50,63
50,22
31,27
88,66
21,34
2,81
23,73
36,43
76,16
8,75
48,26
65,63
90,29
95,36
11,71
66,64
69,81
90,78
50,46
86,39
69,90
98,76
41,52
75,79
13,27
72,1
41,49
39,18
94,37
23,97
36,57
96,94
68,8
15,56
7,14
6,0
24,22
22,1
90,41
69,52
63,8
44,5
98,98
58,35
30,32
70,73
99,89
36,61
94,59
26,45
0,42
19,4
33,94
58,79
94,74
41,43
63,83
70,26
1,14
18,19
11,70
74,48
83,46
94,73
18,92
41,93
73,78
38,77
19,95
77,98
4,2
23,30
37,39
87,48
45,12
74,79
73,21
56,34
62,100
26,96
0,48
9,2
40,74
48,2
33,28
16,81
90,43
47,41
30,16
2,60
3,72
61,100
65,97
93,95
48,69
35,16
91,53
100,95
14,51
1,29
48,11
90,13
65,69
99,96
14,91
96,51
13,90
73,77
5,41
27,90
81,22
80,9
41,31
9,70
83,69
51,30
70,56
31,75
79,44
30,20
81,62
86,54
69,74
86,81
7,1
33,2
73,91
44,42
29,26
24,11
14,93
0,95
96,21
44,2
13,21
55,78
89,79
95,11
39,75
21,20
68,5
87,53
27,40
88,26
40,10
88,98
70,21
96,93
1,22
60,72
41,55
21,71
38,85
35,62
59,60
95,52
17,81
98,42
55,8
93,4
99,21
13,99
16,50
29,69
81,10
15,34
92,14
79,1
19,63
68,93
92,83
