col_1,col_2
88,52
10,11
53,78
87,67
49,72
15,9
62,60
89,34
23,63
88,19
26,57
50,13
20,65
9,60
100,89
33,28
92,71
90,43
82,86
59,66
49,66
65,33
27,48
73,38
6,26
37,72
86,5
79,33
99,11
46,92
70,49
53,62
21,91
16,10
15,37
61,99
7,19
40,27
49,36
83,82
54,7
69,76
64,79
98,5
4,12
76,26
66,82
24,63
7,21
55,93
3,69
63,98
40,71
52,57
46,50
98,63
2,20
38,72
93,25
18,64
90,82
25,8
8,74
54,96
77,1
4,81
72,70
71,58
91,53
28,21
6,81
18,2
69,88
71,28
17,45
27,29
58,38
58,62
65,64
67,16
20,43
27,76
66,56
54,92
3,52
39,45
77,27
3,3
60,67
59,78
34,31
23,34
39,61
89,58
45,19
49,1
8,64
100,92
13,1
23,3
70,39
30,49
45,3
70,86
48,46
68,49
51,27
55,16
17,8
40,30
73,56
34,30
32,25
13,98
23,54
83,96
70,4
77,76
69,28
85,82
43,30
8,40
62,8
73,87
74,83
40,51
92,9
63,22
90,66
47,11
81,65
69,45
39,29
51,24
52,0
15,59
5,80
64,46
78,55
86,32
73,44
59,93
53,7
60,7
10,30
100,45
83,76
6,50
11,95
17,14
29,51
19,93
97,40
38,70
69,92
35,50
42,3
49,42
35,43
88,29
93,43
27,66
3,63
68,1
4,93
44,3
79,9
55,94
89,58
60,7
72,11
94,62
92,18
47,100
70,20
47,6
77,35
24,73
22,5
81,89
37,0
15,97
29,33
89,72
1,51
51,11
22,30
83,63
59,35
16,27
32,97
81,65
22,1
68,0
81,50
16,30
84,61
28,40
49,86
85,45
69,70
74,16
96,24
94,50
51,20
14,17
39,97
23,87
39,30
44,43
16,67
53,77
50,6
63,94
76,38
87,69
41,33
36,11
68,67
47,15
91,65
52,39
43,18
70,79
72,51
8,19
31,89
75,82
63,19
43,36
68,29
84,77
19,2
81,66
22,2
43,97
45,12
65,51
34,37
81,40
75,85
26,34
10,56
76,12
28,44
22,15
60,50
18,36
13,41
50,0
10,28
11,2
40,79
26,2
18,58
56,4
44,11
54,8
82,29
16,51
2,24
81,38
40,68
29,17
86,68
63,27
17,43
42,52
59,15
82,48
61,80
26,37
61,52
45,74
42,20
12,46
64,61
79,26
55,46
86,57
70,67
68,16
58,87
15,24
94,28
17,65
64,43
98,11
11,17
15,57
12,7
49,53
75,31
66,36
35,5
44,96
2,14
55,67
66,98
85,12
8,0
7,40
57,57
37,44
30,20
56,75
5,1
48,13
76,42
69,57
25,55
71,68
44,78
52,54
56,1
0,95
25,10
54,29
55,1
20,7
49,18
4,11
29,41
74,8
9,80
56,7
80,55
15,9
66,5
26,56
87,50
50,60
46,30
70,8
58,39
57,10
12,58
28,93
76,85
72,57
66,7
14,10
75,49
53,76
52,24
36,5
5,48
12,36
83,94
28,74
83,61
49,75
1,32
93,35
36,21
47,33
26,20
54,78
31,58
34,96
82,49
1,86
24,55
29,32
98,37
66,92
4,6
6,76
13,82
19,94
69,18
37,24
62,86
38,24
52,50
18,61
56,5
46,77
89,4
57,8
0,94
31,18
81,40
82,76
31,97
37,69
97,15
61,39
94,98
4,79
63,14
74,23
2,29
50,27
10,0
90,29
73,68
82,87
16,32
9,95
10,96
98,59
11,42
36,24
71,69
50,88
60,44
63,82
18,16
76,17
98,62
2,36
42,22
23,28
57,19
91,71
21,44
14,32
74,96
75,20
77,83
53,48
4,88
8,31
32,36
92,88
78,44
60,17
72,82
84,42
20,76
21,27
96,26
31,22
86,51
75,8
86,52
91,75
53,66
1,88
93,17
14,15
94,76
88,14
85,70
73,0
94,95
21,55
16,99
65,23
50,37
63,97
1,31
55,34
97,74
97,42
96,51
17,7
98,4
66,19
80,49
98,29
24,61
68,74
94,55
80,96
20,85
79,29
51,90
11,46
37,91
49,81
3,89
50,60
68,53
66,18
93,5
17,23
71,45
27,7
20,92
49,19
97,37
57,88
51,7
40,31
89,28
94,39
75,75
75,30
15,18
59,22
74,100
54,36
59,19
31,54
58,73
70,48
83,73
100,60
63,67
57,22
64,62
14,39
65,58
17,52
79,84
84,3
97,30
10,44
57,61
5,21
36,31
70,69
53,77
87,64
94,79
46,7
2,58
48,26
59,47
23,25
48,31
54,34
51,87
72,70
66,12
4,26
48,16
36,10
29,35
14,0
92,71
36,31
30,17
19,73
5,45
1,81
2,4
97,57
80,2
96,18
79,62
88,30
34,78
80,49
48,55
86,23
18,59
65,99
23,90
58,96
39,15
11,19
96,28
100,8
31,91
83,78
92,10
15,59
95,19
11,83
42,41
94,49
26,95
93,86
74,86
80,26
74,72
39,13
23,58
35,24
52,13
25,99
98,8
57,70
21,43
5,64
74,31
67,34
99,40
0,93
77,82
63,99
52,11
